[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 5431103570197872640, rsi = 4998970542495105024]  count  8269
[rdi = 5431103570197872640, rsi = 4998970508135366656]  count  8270
[rdi = 5431103570197872640, rsi = 4998970503840399360]  count  8271
[rdi = 5431103570197872640, rsi = 7304813513054093312]  count  8272
[rdi = 5431103570197872640, rsi = 7304532038077382656]  count  8273
[rdi = 5431103570197872640, rsi = 7286517639567900672]  count  8274
[rdi = 5431103570197872640, rsi = 7286535231753945088]  count  8275
[rdi = 5431103570197872640, rsi = 7286535248933814272]  count  8276
[rdi = 5431103570197872640, rsi = 7430650437009670144]  count  8277
[rdi = 5431103570197872640, rsi = 2818964418582282240]  count  8278
[rdi = 5431103570197872640, rsi = 2818964693460189184]  count  8279
[rdi = 5431103570197872640, rsi = 2817838793553346560]  count  8280
[rdi = 5431103570197872640, rsi = 2529608417401634816]  count  8281
[rdi = 5431103570197872640, rsi = 2565637214420598784]  count  8282
[rdi = 5431103570197872640, rsi = 2565636939542691840]  count  8283
[rdi = 5431103570197872640, rsi = 2565635840031064064]  count  8284
[rdi = 5431103570197872640, rsi = 2565638039054319616]  count  8285
[rdi = 5431103570197872640, rsi = 2563386239240634368]  count  8286
[rdi = 5431103570197872640, rsi = 2563386273600372736]  count  8287
[rdi = 5431103570197872640, rsi = 2563386823356186624]  count  8288
[rdi = 5431103570197872640, rsi = 11786758860210962432]  count  8289
[rdi = 5431103570197872640, rsi = 12939680364817809408]  count  8290
[rdi = 5431103570197872640, rsi = 12957694763327291392]  count  8291
[rdi = 5431103570197872640, rsi = 12813579575251435520]  count  8292
[rdi = 5431103570197872640, rsi = 12809075975624065024]  count  8293
[rdi = 5431103570197872640, rsi = 12809040791251976192]  count  8294
[rdi = 5431103570197872640, rsi = 12809031995158953984]  count  8295
[rdi = 5431103570197872640, rsi = 13385492747462377472]  count  8296
[rdi = 5431103570197872640, rsi = 13385422378718199808]  count  8297
[rdi = 5431103570197872640, rsi = 13386548278625042432]  count  8298
[rdi = 5431103570197872640, rsi = 13314490684587114496]  count  8299
[rdi = 5431103570197872640, rsi = 13323497883841855488]  count  8300
[rdi = 5431103570197872640, rsi = 11017654874628161536]  count  8301
[rdi = 5431103570197872640, rsi = 11017654840268423168]  count  8302
[rdi = 5431103570197872640, rsi = 11019906640082108416]  count  8303
[rdi = 5431103570197872640, rsi = 11019889047896064000]  count  8304
[rdi = 5431103570197872640, rsi = 1796517011041288192]  count  8305
[rdi = 5431103570197872640, rsi = 1796521409087799296]  count  8306
[rdi = 5431103570197872640, rsi = 1796802884064509952]  count  8307
[rdi = 5431103570197872640, rsi = 1796803158942416896]  count  8308
[rdi = 5431103570197872640, rsi = 1796800959919161344]  count  8309
[rdi = 5431103570197872640, rsi = 1801304559546531840]  count  8310
[rdi = 5431103570197872640, rsi = 1765275762527567872]  count  8311
[rdi = 5431103570197872640, rsi = 1764149862620725248]  count  8312
[rdi = 5431103570197872640, rsi = 1836207456658653184]  count  8313
[rdi = 5431103570197872640, rsi = 1827200257403912192]  count  8314
[rdi = 5431103570197872640, rsi = 1827209053496934400]  count  8315
[rdi = 5431103570197872640, rsi = 1827209087856672768]  count  8316
[rdi = 5431103570197872640, rsi = 1827209070676803584]  count  8317
[rdi = 5431103570197872640, rsi = 1827068333188448256]  count  8318
[rdi = 5431103570197872640, rsi = 2115298709340160000]  count  8319
[rdi = 5431103570197872640, rsi = 2115298640620683264]  count  8320
[rdi = 5431103570197872640, rsi = 4421141649834377216]  count  8321
[rdi = 5431103570197872640, rsi = 9032827668261765120]  count  8322
[rdi = 5431103570197872640, rsi = 9030575868448079872]  count  8323
[rdi = 5431103570197872640, rsi = 9030576967959707648]  count  8324
[rdi = 5431103570197872640, rsi = 9030576418203893760]  count  8325
[rdi = 5431103570197872640, rsi = 9030646786948071424]  count  8326
[rdi = 5431103570197872640, rsi = 9030365311971360768]  count  8327
[rdi = 5431103570197872640, rsi = 9031491211878203392]  count  8328
[rdi = 5431103570197872640, rsi = 9031491074439249920]  count  8329
[rdi = 5431103570197872640, rsi = 9040498273693990912]  count  8330
[rdi = 5431103570197872640, rsi = 9022483875184508928]  count  8331
[rdi = 5431103570197872640, rsi = 9022483840824770560]  count  8332
[rdi = 5431103570197872640, rsi = 18245855877679546368]  count  8333
[rdi = 5431103570197872640, rsi = 18245873469865590784]  count  8334
[rdi = 5431103570197872640, rsi = 17669412717562167296]  count  8335
[rdi = 5431103570197872640, rsi = 17669412734742036480]  count  8336
[rdi = 5431103570197872640, rsi = 17669414933765292032]  count  8337
[rdi = 5431103570197872640, rsi = 17669415002484768768]  count  8338
[rdi = 5431103570197872640, rsi = 17669415552240582656]  count  8339
[rdi = 5431103570197872640, rsi = 17669397960054538240]  count  8340
[rdi = 5431103570197872640, rsi = 17669396860542910464]  count  8341
[rdi = 5431103570197872640, rsi = 17669326491798732800]  count  8342
[rdi = 5431103570197872640, rsi = 17669607966775443456]  count  8343
[rdi = 5431103570197872640, rsi = 17669599170682421248]  count  8344
[rdi = 5431103570197872640, rsi = 17668473270775578624]  count  8345
[rdi = 5431103570197872640, rsi = 17659466071520837632]  count  8346
[rdi = 5431103570197872640, rsi = 17587408477482909696]  count  8347
[rdi = 5431103570197872640, rsi = 17587408511842648064]  count  8348
[rdi = 5431103570197872640, rsi = 17731523699918503936]  count  8349
[rdi = 5431103570197872640, rsi = 17749538098427985920]  count  8350
[rdi = 5431103570197872640, rsi = 17758545297682726912]  count  8351
[rdi = 5431103570197872640, rsi = 17758545301977694208]  count  8352
[rdi = 5431103570197872640, rsi = 17758545284797825024]  count  8353
[rdi = 5431103570197872640, rsi = 17758543085774569472]  count  8354
[rdi = 5431103570197872640, rsi = 17757980135821148160]  count  8355
[rdi = 5431103570197872640, rsi = 17758050504565325824]  count  8356
[rdi = 5431103570197872640, rsi = 17758050435845849088]  count  8357
[rdi = 5431103570197872640, rsi = 17758050160967942144]  count  8358
[rdi = 5431103570197872640, rsi = 17758050229687418880]  count  8359
[rdi = 5431103570197872640, rsi = 17760302029501104128]  count  8360
[rdi = 5431103570197872640, rsi = 8536929992646328320]  count  8361
[rdi = 5431103570197872640, rsi = 6231086983432634368]  count  8362
[rdi = 5431103570197872640, rsi = 6232212883339476992]  count  8363
[rdi = 5431103570197872640, rsi = 6232208485292965888]  count  8364
[rdi = 5431103570197872640, rsi = 6808669237596389376]  count  8365
[rdi = 5431103570197872640, rsi = 6804165637969018880]  count  8366
[rdi = 5431103570197872640, rsi = 6795158438714277888]  count  8367
[rdi = 5431103570197872640, rsi = 6506928062562566144]  count  8368
[rdi = 5431103570197872640, rsi = 6506928200001519616]  count  8369
[rdi = 5431103570197872640, rsi = 1895242181574131712]  count  8370
[rdi = 5431103570197872640, rsi = 1895242044135178240]  count  8371
[rdi = 5431103570197872640, rsi = 1895171675391000576]  count  8372
[rdi = 5431103570197872640, rsi = 1895171641031262208]  count  8373
[rdi = 5431103570197872640, rsi = 1931200438050226176]  count  8374
[rdi = 5431103570197872640, rsi = 1931200455230095360]  count  8375
[rdi = 5431103570197872640, rsi = 11154572492084871168]  count  8376
[rdi = 5431103570197872640, rsi = 11154572474905001984]  count  8377
[rdi = 5431103570197872640, rsi = 11154590067091046400]  count  8378
[rdi = 5431103570197872640, rsi = 11154590341968953344]  count  8379
[rdi = 5431103570197872640, rsi = 11159093941596323840]  count  8380
[rdi = 5431103570197872640, rsi = 11159096140619579392]  count  8381
[rdi = 5431103570197872640, rsi = 11168103339874320384]  count  8382
[rdi = 5431103570197872640, rsi = 11023988151798464512]  count  8383
[rdi = 5431103570197872640, rsi = 11312218527950176256]  count  8384
[rdi = 5431103570197872640, rsi = 11312219627461804032]  count  8385
[rdi = 5431103570197872640, rsi = 15923905645889191936]  count  8386
[rdi = 5431103570197872640, rsi = 16068020833965047808]  count  8387
[rdi = 5431103570197872640, rsi = 18373863843178741760]  count  8388
[rdi = 5431103570197872640, rsi = 18373863774459265024]  count  8389
[rdi = 5431103570197872640, rsi = 18374426724412686336]  count  8390
[rdi = 5431103570197872640, rsi = 18356412325903204352]  count  8391
[rdi = 5431103570197872640, rsi = 18428469919941132288]  count  8392
[rdi = 5431103570197872640, rsi = 17275548415334285312]  count  8393
[rdi = 5431103570197872640, rsi = 8052176378479509504]  count  8394
[rdi = 5431103570197872640, rsi = 8052317115967864832]  count  8395
[rdi = 5431103570197872640, rsi = 7475856363664441344]  count  8396
[rdi = 5431103570197872640, rsi = 7475855813908627456]  count  8397
[rdi = 5431103570197872640, rsi = 7475838221722583040]  count  8398
[rdi = 5431103570197872640, rsi = 7475837122210955264]  count  8399
[rdi = 5431103570197872640, rsi = 7475834923187699712]  count  8400
[rdi = 5431103570197872640, rsi = 7331719735111843840]  count  8401
[rdi = 5431103570197872640, rsi = 7331728531204866048]  count  8402
[rdi = 5431103570197872640, rsi = 7331728668643819520]  count  8403
[rdi = 5431103570197872640, rsi = 5025885659430125568]  count  8404
[rdi = 5431103570197872640, rsi = 5043900057939607552]  count  8405
[rdi = 5431103570197872640, rsi = 5043900126659084288]  count  8406
[rdi = 5431103570197872640, rsi = 5043900122364116992]  count  8407
[rdi = 5431103570197872640, rsi = 14267272159218892800]  count  8408
[rdi = 5431103570197872640, rsi = 9655586140791504896]  count  8409
[rdi = 5431103570197872640, rsi = 9655304665814794240]  count  8410
[rdi = 5431103570197872640, rsi = 10808226170421641216]  count  8411
[rdi = 5431103570197872640, rsi = 11384686922725064704]  count  8412
[rdi = 5431103570197872640, rsi = 11384546185236709376]  count  8413
[rdi = 5431103570197872640, rsi = 11384546219596447744]  count  8414
[rdi = 5431103570197872640, rsi = 11384550617642958848]  count  8415
[rdi = 5431103570197872640, rsi = 11383987667689537536]  count  8416
[rdi = 5431103570197872640, rsi = 11384005259875581952]  count  8417
[rdi = 5431103570197872640, rsi = 11384005277055451136]  count  8418
[rdi = 5431103570197872640, rsi = 11379501677428080640]  count  8419
[rdi = 5431103570197872640, rsi = 11379501539989127168]  count  8420
[rdi = 5431103570197872640, rsi = 11379492743896104960]  count  8421
[rdi = 5431103570197872640, rsi = 11307435149858177024]  count  8422
[rdi = 5431103570197872640, rsi = 11019204773706465280]  count  8423
[rdi = 5431103570197872640, rsi = 11019205873218093056]  count  8424
[rdi = 5431103570197872640, rsi = 11010198673963352064]  count  8425
[rdi = 5431103570197872640, rsi = 11010480148940062720]  count  8426
[rdi = 5431103570197872640, rsi = 9857558644333215744]  count  8427
[rdi = 5431103570197872640, rsi = 9858121594286637056]  count  8428
[rdi = 5431103570197872640, rsi = 9858123793309892608]  count  8429
[rdi = 5431103570197872640, rsi = 9858123758950154240]  count  8430
[rdi = 5431103570197872640, rsi = 9862627358577524736]  count  8431
[rdi = 5431103570197872640, rsi = 9862627341397655552]  count  8432
[rdi = 5431103570197872640, rsi = 12168470350611349504]  count  8433
[rdi = 5431103570197872640, rsi = 12166218550797664256]  count  8434
[rdi = 5431103570197872640, rsi = 12166219100553478144]  count  8435
[rdi = 5431103570197872640, rsi = 12166219237992431616]  count  8436
[rdi = 5431103570197872640, rsi = 12310334426068287488]  count  8437
[rdi = 5431103570197872640, rsi = 12310333326556659712]  count  8438
[rdi = 5431103570197872640, rsi = 11733872574253236224]  count  8439
[rdi = 5431103570197872640, rsi = 11733591099276525568]  count  8440
[rdi = 5431103570197872640, rsi = 11733591030557048832]  count  8441
[rdi = 5431103570197872640, rsi = 11742598229811789824]  count  8442
[rdi = 5431103570197872640, rsi = 11742597954933882880]  count  8443
[rdi = 5431103570197872640, rsi = 11742580362747838464]  count  8444
[rdi = 5431103570197872640, rsi = 11742017412794417152]  count  8445
[rdi = 5431103570197872640, rsi = 2518645375939641344]  count  8446
[rdi = 5431103570197872640, rsi = 2518715744683819008]  count  8447
[rdi = 5431103570197872640, rsi = 2520967544497504256]  count  8448
[rdi = 5431103570197872640, rsi = 215124535283810304]  count  8449
[rdi = 5431103570197872640, rsi = 215124569643548672]  count  8450
[rdi = 5431103570197872640, rsi = 215124019887734784]  count  8451
[rdi = 5431103570197872640, rsi = 215121820864479232]  count  8452
[rdi = 5431103570197872640, rsi = 215117422817968128]  count  8453
[rdi = 5431103570197872640, rsi = 215117427112935424]  count  8454
[rdi = 5431103570197872640, rsi = 1368038931719782400]  count  8455
[rdi = 5431103570197872640, rsi = 1366913031812939776]  count  8456
[rdi = 5431103570197872640, rsi = 1655143407964651520]  count  8457
[rdi = 5431103570197872640, rsi = 1655143270525698048]  count  8458
[rdi = 5431103570197872640, rsi = 1655143339245174784]  count  8459
[rdi = 5431103570197872640, rsi = 1646136139990433792]  count  8460
[rdi = 5431103570197872640, rsi = 1628121741480951808]  count  8461
[rdi = 5431103570197872640, rsi = 1628156925853040640]  count  8462
[rdi = 5431103570197872640, rsi = 1628157200730947584]  count  8463
[rdi = 5431103570197872640, rsi = 1628157166371209216]  count  8464
[rdi = 5431103570197872640, rsi = 3934000175584903168]  count  8465
[rdi = 5431103570197872640, rsi = 4510460927888326656]  count  8466
[rdi = 5431103570197872640, rsi = 4510742402865037312]  count  8467
[rdi = 5431103570197872640, rsi = 4510744601888292864]  count  8468
[rdi = 5431103570197872640, rsi = 4510748999934803968]  count  8469
[rdi = 5431103570197872640, rsi = 4510750099446431744]  count  8470
[rdi = 5431103570197872640, rsi = 4582807693484359680]  count  8471
[rdi = 5431103570197872640, rsi = 4582825285670404096]  count  8472
[rdi = 5431103570197872640, rsi = 4582825423109357568]  count  8473
[rdi = 5431103570197872640, rsi = 4546796626090393600]  count  8474
[rdi = 5431103570197872640, rsi = 4564811024599875584]  count  8475
[rdi = 5431103570197872640, rsi = 4564810955880398848]  count  8476
[rdi = 5431103570197872640, rsi = 4562559156066713600]  count  8477
[rdi = 5431103570197872640, rsi = 4562523971694624768]  count  8478
[rdi = 5431103570197872640, rsi = 4598552768713588736]  count  8479
[rdi = 5431103570197872640, rsi = 4599678668620431360]  count  8480
[rdi = 5431103570197872640, rsi = 4455563480544575488]  count  8481
[rdi = 5431103570197872640, rsi = 4455282005567864832]  count  8482
[rdi = 5431103570197872640, rsi = 4455282022747734016]  count  8483
[rdi = 5431103570197872640, rsi = 4464289222002475008]  count  8484
[rdi = 5431103570197872640, rsi = 3887828469699051520]  count  8485
[rdi = 5431103570197872640, rsi = 8499514488126439424]  count  8486
[rdi = 5431103570197872640, rsi = 8427456894088511488]  count  8487
[rdi = 5431103570197872640, rsi = 8427456756649558016]  count  8488
[rdi = 5431103570197872640, rsi = 8427439164463513600]  count  8489
[rdi = 5431103570197872640, rsi = 8409424765954031616]  count  8490
[rdi = 5431103570197872640, rsi = 7256503261347184640]  count  8491
[rdi = 5431103570197872640, rsi = 7256503257052217344]  count  8492
[rdi = 5431103570197872640, rsi = 7256502982174310400]  count  8493
[rdi = 5431103570197872640, rsi = 7256500783151054848]  count  8494
[rdi = 5431103570197872640, rsi = 7256499683639427072]  count  8495
[rdi = 5431103570197872640, rsi = 7256534868011515904]  count  8496
[rdi = 5431103570197872640, rsi = 4950691858797821952]  count  8497
[rdi = 5431103570197872640, rsi = 4941684659543080960]  count  8498
[rdi = 5431103570197872640, rsi = 4653454283391369216]  count  8499
[rdi = 5431103570197872640, rsi = 4653449885344858112]  count  8500
[rdi = 5431103570197872640, rsi = 4653379516600680448]  count  8501
[rdi = 5431103570197872640, rsi = 4655631316414365696]  count  8502
[rdi = 5431103570197872640, rsi = 4655640112507387904]  count  8503
[rdi = 5431103570197872640, rsi = 43954094080000000]  count  8504
[rdi = 5431103570197872640, rsi = 44094831568355328]  count  8505
[rdi = 5431103570197872640, rsi = 44112423754399744]  count  8506
[rdi = 5431103570197872640, rsi = 188227611830255616]  count  8507
[rdi = 5431103570197872640, rsi = 188509086806966272]  count  8508
[rdi = 5431103570197872640, rsi = 1341430591413813248]  count  8509
[rdi = 5431103570197872640, rsi = 1341432790437068800]  count  8510
[rdi = 5431103570197872640, rsi = 1341995740390490112]  count  8511
[rdi = 5431103570197872640, rsi = 1341996290146304000]  count  8512
[rdi = 5431103570197872640, rsi = 10565368327001079808]  count  8513
[rdi = 5431103570197872640, rsi = 12871211336214773760]  count  8514
[rdi = 5431103570197872640, rsi = 13159441712366485504]  count  8515
[rdi = 5431103570197872640, rsi = 13159441162610671616]  count  8516
[rdi = 5431103570197872640, rsi = 3936069125755895808]  count  8517
[rdi = 5431103570197872640, rsi = 3936069263194849280]  count  8518
[rdi = 5431103570197872640, rsi = 3945076462449590272]  count  8519
[rdi = 5431103570197872640, rsi = 3963090860959072256]  count  8520
[rdi = 5431103570197872640, rsi = 3963091960470700032]  count  8521
[rdi = 5431103570197872640, rsi = 3963091943290830848]  count  8522
[rdi = 5431103570197872640, rsi = 3954084744036089856]  count  8523
[rdi = 5431103570197872640, rsi = 3954049559664001024]  count  8524
[rdi = 5431103570197872640, rsi = 13177421596518776832]  count  8525
[rdi = 5431103570197872640, rsi = 13249479190556704768]  count  8526
[rdi = 5431103570197872640, rsi = 13249479224916443136]  count  8527
[rdi = 5431103570197872640, rsi = 10943636215702749184]  count  8528
[rdi = 5431103570197872640, rsi = 10943634016679493632]  count  8529
[rdi = 5431103570197872640, rsi = 10943493279191138304]  count  8530
[rdi = 5431103570197872640, rsi = 10943563647935315968]  count  8531
[rdi = 5431103570197872640, rsi = 10943564197691129856]  count  8532
[rdi = 5431103570197872640, rsi = 10907535400672165888]  count  8533
[rdi = 5431103570197872640, rsi = 10907253925695455232]  count  8534
[rdi = 5431103570197872640, rsi = 9754332421088608256]  count  8535
[rdi = 5431103570197872640, rsi = 9736318022579126272]  count  8536
[rdi = 5431103570197872640, rsi = 9745325221833867264]  count  8537
[rdi = 5431103570197872640, rsi = 9745307629647822848]  count  8538
[rdi = 5431103570197872640, rsi = 9745312027694333952]  count  8539
[rdi = 5431103570197872640, rsi = 9745311890255380480]  count  8540
[rdi = 5431103570197872640, rsi = 9745311958974857216]  count  8541
[rdi = 5431103570197872640, rsi = 10321772711278280704]  count  8542
[rdi = 5431103570197872640, rsi = 10321772676918542336]  count  8543
[rdi = 5431103570197872640, rsi = 10321772951796449280]  count  8544
[rdi = 5431103570197872640, rsi = 10177657763720593408]  count  8545
[rdi = 5431103570197872640, rsi = 10176531863813750784]  count  8546
[rdi = 5431103570197872640, rsi = 9888301487662039040]  count  8547
[rdi = 5431103570197872640, rsi = 9886049687848353792]  count  8548
[rdi = 5431103570197872640, rsi = 9886040891755331584]  count  8549
[rdi = 5431103570197872640, rsi = 14497726910182719488]  count  8550
[rdi = 5431103570197872640, rsi = 16803569919396413440]  count  8551
[rdi = 5431103570197872640, rsi = 16803569936576282624]  count  8552
[rdi = 5431103570197872640, rsi = 16803565538529771520]  count  8553
[rdi = 5431103570197872640, rsi = 16803002588576350208]  count  8554
[rdi = 5431103570197872640, rsi = 16803002726015303680]  count  8555
[rdi = 5431103570197872640, rsi = 16803037910387392512]  count  8556
[rdi = 5431103570197872640, rsi = 16803037944747130880]  count  8557
[rdi = 5431103570197872640, rsi = 16226577192443707392]  count  8558
[rdi = 5431103570197872640, rsi = 16217569993188966400]  count  8559
[rdi = 5431103570197872640, rsi = 16217569443433152512]  count  8560
[rdi = 5431103570197872640, rsi = 16217571642456408064]  count  8561
[rdi = 5431103570197872640, rsi = 16218697542363250688]  count  8562
[rdi = 5431103570197872640, rsi = 13912854533149556736]  count  8563
[rdi = 5431103570197872640, rsi = 13912854515969687552]  count  8564
[rdi = 5431103570197872640, rsi = 13948883312988651520]  count  8565
[rdi = 5431103570197872640, rsi = 9337197294561263616]  count  8566
[rdi = 5431103570197872640, rsi = 9336071394654420992]  count  8567
[rdi = 5431103570197872640, rsi = 9336088986840465408]  count  8568
[rdi = 5431103570197872640, rsi = 9336093384886976512]  count  8569
[rdi = 5431103570197872640, rsi = 9336234122375331840]  count  8570
[rdi = 5431103570197872640, rsi = 9338485922189017088]  count  8571
[rdi = 5431103570197872640, rsi = 9338767397165727744]  count  8572
[rdi = 5431103570197872640, rsi = 9915228149469151232]  count  8573
[rdi = 5431103570197872640, rsi = 9915228115109412864]  count  8574
[rdi = 5431103570197872640, rsi = 10203458491261124608]  count  8575
[rdi = 5431103570197872640, rsi = 10203457391749496832]  count  8576
[rdi = 5431103570197872640, rsi = 10203466187842519040]  count  8577
[rdi = 5431103570197872640, rsi = 12509309197056212992]  count  8578
[rdi = 5431103570197872640, rsi = 12509309059617259520]  count  8579
[rdi = 5431103570197872640, rsi = 17120995078044647424]  count  8580
[rdi = 5431103570197872640, rsi = 17120986281951625216]  count  8581
[rdi = 5431103570197872640, rsi = 17120986007073718272]  count  8582
[rdi = 5431103570197872640, rsi = 17084957210054754304]  count  8583
[rdi = 5431103570197872640, rsi = 12473271191627366400]  count  8584
[rdi = 5431103570197872640, rsi = 12474397091534209024]  count  8585
[rdi = 5431103570197872640, rsi = 12474394892510953472]  count  8586
[rdi = 5431103570197872640, rsi = 12474395167388860416]  count  8587
[rdi = 5431103570197872640, rsi = 12469891567761489920]  count  8588
[rdi = 5431103570197872640, rsi = 12469856383389401088]  count  8589
[rdi = 5431103570197872640, rsi = 12469838791203356672]  count  8590
[rdi = 5431103570197872640, rsi = 12467586991389671424]  count  8591
[rdi = 5431103570197872640, rsi = 12467588090901299200]  count  8592
[rdi = 5431103570197872640, rsi = 12467517722157121536]  count  8593
[rdi = 5431103570197872640, rsi = 12467376984668766208]  count  8594
[rdi = 5431103570197872640, rsi = 13620298489275613184]  count  8595
[rdi = 5431103570197872640, rsi = 13620861439229034496]  count  8596
[rdi = 5431103570197872640, rsi = 13764976627304890368]  count  8597
[rdi = 5431103570197872640, rsi = 18376662645732278272]  count  8598
[rdi = 5431103570197872640, rsi = 18376671441825300480]  count  8599
[rdi = 5431103570197872640, rsi = 18376671579264253952]  count  8600
[rdi = 5431103570197872640, rsi = 18375545679357411328]  count  8601
[rdi = 5431103570197872640, rsi = 18375547878380666880]  count  8602
[rdi = 5431103570197872640, rsi = 18375547912740405248]  count  8603
[rdi = 5431103570197872640, rsi = 18303490318702477312]  count  8604
[rdi = 5431103570197872640, rsi = 9080118281847701504]  count  8605
[rdi = 5431103570197872640, rsi = 9098132680357183488]  count  8606
[rdi = 5431103570197872640, rsi = 8809902304205471744]  count  8607
[rdi = 5431103570197872640, rsi = 8809902853961285632]  count  8608
[rdi = 5431103570197872640, rsi = 8809973222705463296]  count  8609
[rdi = 5431103570197872640, rsi = 8809972123193835520]  count  8610
[rdi = 5431103570197872640, rsi = 8809409173240414208]  count  8611
[rdi = 5431103570197872640, rsi = 8845437970259378176]  count  8612
[rdi = 5431103570197872640, rsi = 6539594961045684224]  count  8613
[rdi = 5431103570197872640, rsi = 6544098560673054720]  count  8614
[rdi = 5431103570197872640, rsi = 6545224460579897344]  count  8615
[rdi = 5431103570197872640, rsi = 6545222261556641792]  count  8616
[rdi = 5431103570197872640, rsi = 6545222227196903424]  count  8617
[rdi = 5431103570197872640, rsi = 5968761474893479936]  count  8618
[rdi = 5431103570197872640, rsi = 5968761200015572992]  count  8619
[rdi = 5431103570197872640, rsi = 6256991576167284736]  count  8620
[rdi = 5431103570197872640, rsi = 6265998775422025728]  count  8621
[rdi = 5431103570197872640, rsi = 6121883587346169856]  count  8622
[rdi = 5431103570197872640, rsi = 6122024324834525184]  count  8623
[rdi = 5431103570197872640, rsi = 6122024187395571712]  count  8624
[rdi = 5431103570197872640, rsi = 6122587137348993024]  count  8625
[rdi = 5431103570197872640, rsi = 6118083537721622528]  count  8626
[rdi = 5431103570197872640, rsi = 6118084637233250304]  count  8627
[rdi = 5431103570197872640, rsi = 6190142231271178240]  count  8628
[rdi = 5431103570197872640, rsi = 6189860756294467584]  count  8629
[rdi = 5431103570197872640, rsi = 6189860790654205952]  count  8630
[rdi = 5431103570197872640, rsi = 15413232827508981760]  count  8631
[rdi = 5431103570197872640, rsi = 15413232277753167872]  count  8632
[rdi = 5431103570197872640, rsi = 15404225078498426880]  count  8633
[rdi = 5431103570197872640, rsi = 15332167484460498944]  count  8634
[rdi = 5431103570197872640, rsi = 15332167415741022208]  count  8635
[rdi = 5431103570197872640, rsi = 6108795378886246400]  count  8636
[rdi = 5431103570197872640, rsi = 6108654641397891072]  count  8637
[rdi = 5431103570197872640, rsi = 6090640242888409088]  count  8638
[rdi = 5431103570197872640, rsi = 6090077292934987776]  count  8639
[rdi = 5431103570197872640, rsi = 6090077361654464512]  count  8640
[rdi = 5431103570197872640, rsi = 4937155857047617536]  count  8641
[rdi = 5431103570197872640, rsi = 4937173449233661952]  count  8642
[rdi = 5431103570197872640, rsi = 4936047549326819328]  count  8643
[rdi = 5431103570197872640, rsi = 4936610499280240640]  count  8644
[rdi = 5431103570197872640, rsi = 4936609399768612864]  count  8645
[rdi = 5431103570197872640, rsi = 4938861199582298112]  count  8646
[rdi = 5431103570197872640, rsi = 4938843607396253696]  count  8647
[rdi = 5431103570197872640, rsi = 4902814810377289728]  count  8648
[rdi = 5431103570197872640, rsi = 4902815085255196672]  count  8649
[rdi = 5431103570197872640, rsi = 4902815222694150144]  count  8650
[rdi = 5431103570197872640, rsi = 4903096697670860800]  count  8651
[rdi = 5431103570197872640, rsi = 291410679243472896]  count  8652
[rdi = 5431103570197872640, rsi = 2597253688457166848]  count  8653
[rdi = 5431103570197872640, rsi = 2597244892364144640]  count  8654
[rdi = 5431103570197872640, rsi = 2606252091618885632]  count  8655
[rdi = 5431103570197872640, rsi = 2607377991525728256]  count  8656
[rdi = 5431103570197872640, rsi = 3183838743829151744]  count  8657
[rdi = 5431103570197872640, rsi = 2895608367677440000]  count  8658
[rdi = 5431103570197872640, rsi = 4048529872284286976]  count  8659
[rdi = 5431103570197872640, rsi = 4048529876579254272]  count  8660
[rdi = 5431103570197872640, rsi = 4048565060951343104]  count  8661
[rdi = 5431103570197872640, rsi = 4046313261137657856]  count  8662
[rdi = 5431103570197872640, rsi = 4334543637289369600]  count  8663
[rdi = 5431103570197872640, rsi = 4339047236916740096]  count  8664
[rdi = 5431103570197872640, rsi = 4339042838870228992]  count  8665
[rdi = 5431103570197872640, rsi = 4338761363893518336]  count  8666
[rdi = 5431103570197872640, rsi = 4410818957931446272]  count  8667
[rdi = 5431103570197872640, rsi = 9022504976358834176]  count  8668
[rdi = 5431103570197872640, rsi = 18245877013213609984]  count  8669
[rdi = 5431103570197872640, rsi = 18281905810232573952]  count  8670
[rdi = 5431103570197872640, rsi = 18282046547720929280]  count  8671
[rdi = 5431103570197872640, rsi = 18282046272843022336]  count  8672
[rdi = 5431103570197872640, rsi = 13670360254415634432]  count  8673
[rdi = 5431103570197872640, rsi = 13661353055160893440]  count  8674
[rdi = 5431103570197872640, rsi = 13661355254184148992]  count  8675
[rdi = 5431103570197872640, rsi = 13661355249889181696]  count  8676
[rdi = 5431103570197872640, rsi = 13661355181169704960]  count  8677
[rdi = 5431103570197872640, rsi = 11355512171956011008]  count  8678
[rdi = 5431103570197872640, rsi = 11355512137596272640]  count  8679
[rdi = 5431103570197872640, rsi = 11499627325672128512]  count  8680
[rdi = 5431103570197872640, rsi = 11499644917858172928]  count  8681
[rdi = 5431103570197872640, rsi = 11499926392834883584]  count  8682
[rdi = 5431103570197872640, rsi = 11499891208462794752]  count  8683
[rdi = 5431103570197872640, rsi = 11463862411443830784]  count  8684
[rdi = 5431103570197872640, rsi = 11175632035292119040]  count  8685
[rdi = 5431103570197872640, rsi = 11103574441254191104]  count  8686
[rdi = 5431103570197872640, rsi = 11102448541347348480]  count  8687
[rdi = 5431103570197872640, rsi = 11102457337440370688]  count  8688
[rdi = 5431103570197872640, rsi = 15714143355867758592]  count  8689
[rdi = 5431103570197872640, rsi = 14561221851260911616]  count  8690
[rdi = 5431103570197872640, rsi = 14561222126138818560]  count  8691
