[rsi = 2147483670, rdi = 0]  count  0
[rdi = 577094071001022464, rsi = 12017856705149796352]  count  15442
[rdi = 577094071001022464, rsi = 9712012596424474624]  count  15443
[rdi = 577094071001022464, rsi = 9712013695936102400]  count  15444
[rdi = 576531121047601152, rsi = 9712031288122146816]  count  15445
[rdi = 576531121047601152, rsi = 9712030188610519040]  count  15446
[rdi = 577094071001022464, rsi = 9712030188610519040]  count  15447
[rdi = 577094071001022464, rsi = 9712031288122146816]  count  15448
[rdi = 576531138227470336, rsi = 9712030188610519040]  count  15449
[rdi = 577094088180891648, rsi = 9712030188610519040]  count  15450
[rdi = 577094088180891648, rsi = 9712031288122146816]  count  15451
[rdi = 576531138227470336, rsi = 9712031288122146816]  count  15452
[rdi = 633318697598976, rsi = 9712030188610519040]  count  15453
[rdi = 70368744177664, rsi = 9712030188610519040]  count  15454
[rdi = 633318697598976, rsi = 9712031288122146816]  count  15455
[rdi = 70368744177664, rsi = 9712031288122146816]  count  15456
[rdi = 633318697598976, rsi = 12017873197824212992]  count  15457
[rdi = 70368744177664, rsi = 12017873197824212992]  count  15458
[rdi = 633318697598976, rsi = 12017874297335840768]  count  15459
[rdi = 70368744177664, rsi = 12017874297335840768]  count  15460
[rdi = 633318697598976, rsi = 9712012596424474624]  count  15461
[rdi = 70368744177664, rsi = 9712012596424474624]  count  15462
[rdi = 633318697598976, rsi = 9712013695936102400]  count  15463
[rdi = 70368744177664, rsi = 9712013695936102400]  count  15464
[rdi = 633318697598976, rsi = 12017855605638168576]  count  15465
[rdi = 70368744177664, rsi = 12017855605638168576]  count  15466
[rdi = 633318697598976, rsi = 12017856705149796352]  count  15467
[rdi = 70368744177664, rsi = 12017856705149796352]  count  15468
[rdi = 633318697598976, rsi = 9716516196051845120]  count  15469
[rdi = 70368744177664, rsi = 9716516196051845120]  count  15470
[rdi = 633318697598976, rsi = 9716517295563472896]  count  15471
[rdi = 70368744177664, rsi = 9716517295563472896]  count  15472
[rdi = 633318697598976, rsi = 12022359205265539072]  count  15473
[rdi = 633318697598976, rsi = 12022360304777166848]  count  15474
[rdi = 70368744177664, rsi = 12022359205265539072]  count  15475
[rdi = 70368744177664, rsi = 12022360304777166848]  count  15476
[rdi = 70368744177664, rsi = 9716533788237889536]  count  15477
[rdi = 70368744177664, rsi = 9716534887749517312]  count  15478
[rdi = 633318697598976, rsi = 9716533788237889536]  count  15479
[rdi = 633318697598976, rsi = 9716534887749517312]  count  15480
[rdi = 633318697598976, rsi = 12022376797451583488]  count  15481
[rdi = 70368744177664, rsi = 12022376797451583488]  count  15482
[rdi = 633318697598976, rsi = 12022377896963211264]  count  15483
[rdi = 70368744177664, rsi = 12022377896963211264]  count  15484
[rdi = 633318697598976, rsi = 9712575546377895936]  count  15485
[rdi = 633318697598976, rsi = 9712576645889523712]  count  15486
[rdi = 70368744177664, rsi = 9712575546377895936]  count  15487
[rdi = 70368744177664, rsi = 9712576645889523712]  count  15488
[rdi = 70368744177664, rsi = 12018418555591589888]  count  15489
[rdi = 70368744177664, rsi = 12018419655103217664]  count  15490
[rdi = 633318697598976, rsi = 12018418555591589888]  count  15491
[rdi = 633318697598976, rsi = 12018419655103217664]  count  15492
[rdi = 633318697598976, rsi = 9712593138563940352]  count  15493
[rdi = 70368744177664, rsi = 9712593138563940352]  count  15494
[rdi = 633318697598976, rsi = 9712594238075568128]  count  15495
[rdi = 70368744177664, rsi = 9712594238075568128]  count  15496
[rdi = 633318697598976, rsi = 12018436147777634304]  count  15497
[rdi = 633318697598976, rsi = 12018437247289262080]  count  15498
[rdi = 70368744177664, rsi = 12018436147777634304]  count  15499
[rdi = 70368744177664, rsi = 12018437247289262080]  count  15500
[rdi = 70385924046848, rsi = 9712593138563940352]  count  15501
[rdi = 633335877468160, rsi = 9712593138563940352]  count  15502
[rdi = 633335877468160, rsi = 9712594238075568128]  count  15503
[rdi = 70385924046848, rsi = 9712594238075568128]  count  15504
[rdi = 70385924046848, rsi = 12018436147777634304]  count  15505
[rdi = 633335877468160, rsi = 12018436147777634304]  count  15506
[rdi = 633335877468160, rsi = 12018437247289262080]  count  15507
[rdi = 70385924046848, rsi = 12018437247289262080]  count  15508
[rdi = 70385924046848, rsi = 9712575546377895936]  count  15509
[rdi = 633335877468160, rsi = 9712575546377895936]  count  15510
[rdi = 633335877468160, rsi = 9712576645889523712]  count  15511
[rdi = 70385924046848, rsi = 9712576645889523712]  count  15512
[rdi = 70385924046848, rsi = 12018418555591589888]  count  15513
[rdi = 633335877468160, rsi = 12018418555591589888]  count  15514
[rdi = 633335877468160, rsi = 12018419655103217664]  count  15515
[rdi = 70385924046848, rsi = 12018419655103217664]  count  15516
[rdi = 70385924046848, rsi = 9717079146005266432]  count  15517
[rdi = 633335877468160, rsi = 9717079146005266432]  count  15518
[rdi = 633335877468160, rsi = 9717080245516894208]  count  15519
[rdi = 70385924046848, rsi = 9717080245516894208]  count  15520
[rdi = 70385924046848, rsi = 12022922155218960384]  count  15521
[rdi = 633335877468160, rsi = 12022922155218960384]  count  15522
[rdi = 70385924046848, rsi = 12022923254730588160]  count  15523
[rdi = 633335877468160, rsi = 12022923254730588160]  count  15524
[rdi = 70385924046848, rsi = 9717096738191310848]  count  15525
[rdi = 633335877468160, rsi = 9717096738191310848]  count  15526
[rdi = 70385924046848, rsi = 9717097837702938624]  count  15527
[rdi = 70385924046848, rsi = 12022939747405004800]  count  15528
[rdi = 633335877468160, rsi = 12022939747405004800]  count  15529
[rdi = 70385924046848, rsi = 12022940846916632576]  count  15530
[rdi = 70385924046848, rsi = 9712575615097372672]  count  15531
[rdi = 633335877468160, rsi = 9712575615097372672]  count  15532
[rdi = 70385924046848, rsi = 9712576714609000448]  count  15533
[rdi = 70385924046848, rsi = 12018418624311066624]  count  15534
[rdi = 633335877468160, rsi = 12018418624311066624]  count  15535
[rdi = 70385924046848, rsi = 12018419723822694400]  count  15536
[rdi = 70385924046848, rsi = 9712593207283417088]  count  15537
[rdi = 633335877468160, rsi = 9712593207283417088]  count  15538
[rdi = 70385924046848, rsi = 9712594306795044864]  count  15539
[rdi = 70385924046848, rsi = 12018436216497111040]  count  15540
[rdi = 633335877468160, rsi = 12018436216497111040]  count  15541
[rdi = 70385924046848, rsi = 12018437316008738816]  count  15542
[rdi = 70385924046848, rsi = 9717079214724743168]  count  15543
[rdi = 633335877468160, rsi = 9717079214724743168]  count  15544
[rdi = 70385924046848, rsi = 9717080314236370944]  count  15545
[rdi = 70385924046848, rsi = 12022922223938437120]  count  15546
[rdi = 633335877468160, rsi = 12022922223938437120]  count  15547
[rdi = 70385924046848, rsi = 12022923323450064896]  count  15548
[rdi = 70385924046848, rsi = 9717096806910787584]  count  15549
[rdi = 633335877468160, rsi = 9717096806910787584]  count  15550
[rdi = 70385924046848, rsi = 9717097906422415360]  count  15551
[rdi = 70385924046848, rsi = 12022939816124481536]  count  15552
[rdi = 633335877468160, rsi = 12022939816124481536]  count  15553
[rdi = 70385924046848, rsi = 12022940915636109312]  count  15554
[rdi = 70385924046848, rsi = 9712575615097372676]  count  15555
[rdi = 633335877468160, rsi = 9712575615097372676]  count  15556
[rdi = 70385924046848, rsi = 9712576714609000452]  count  15557
[rdi = 70385924046848, rsi = 12018418624311066628]  count  15558
[rdi = 633335877468160, rsi = 12018418624311066628]  count  15559
[rdi = 70385924046848, rsi = 12018419723822694404]  count  15560
[rdi = 70385924046848, rsi = 9712593207283417092]  count  15561
[rdi = 633335877468160, rsi = 9712593207283417092]  count  15562
[rdi = 70385924046848, rsi = 9712594306795044868]  count  15563
[rdi = 70385924046848, rsi = 12018436216497111044]  count  15564
[rdi = 633335877468160, rsi = 12018436216497111044]  count  15565
[rdi = 70385924046848, rsi = 12018437316008738820]  count  15566
[rdi = 70385924046848, rsi = 9717079214724743172]  count  15567
[rdi = 633335877468160, rsi = 9717079214724743172]  count  15568
[rdi = 70385924046848, rsi = 9717080314236370948]  count  15569
[rdi = 70385924046848, rsi = 12022922223938437124]  count  15570
[rdi = 633335877468160, rsi = 12022922223938437124]  count  15571
[rdi = 70385924046848, rsi = 12022923323450064900]  count  15572
[rdi = 70385924046848, rsi = 9717096806910787588]  count  15573
[rdi = 633335877468160, rsi = 9717096806910787588]  count  15574
[rdi = 70385924046848, rsi = 9717097906422415364]  count  15575
[rdi = 70385924046848, rsi = 12022939816124481540]  count  15576
[rdi = 633335877468160, rsi = 12022939816124481540]  count  15577
[rdi = 70385924046848, rsi = 12022940915636109316]  count  15578
[rdi = 70385924046848, rsi = 9712576164853186564]  count  15579
[rdi = 633335877468160, rsi = 9712576164853186564]  count  15580
[rdi = 70385924046848, rsi = 9712577264364814340]  count  15581
[rdi = 70385924046848, rsi = 12018419174066880516]  count  15582
[rdi = 633335877468160, rsi = 12018419174066880516]  count  15583
[rdi = 70385924046848, rsi = 12018420273578508292]  count  15584
[rdi = 70385924046848, rsi = 9712593757039230980]  count  15585
[rdi = 633335877468160, rsi = 9712593757039230980]  count  15586
[rdi = 70385924046848, rsi = 9712594856550858756]  count  15587
[rdi = 70385924046848, rsi = 12018436766252924932]  count  15588
[rdi = 633335877468160, rsi = 12018436766252924932]  count  15589
[rdi = 70368744177664, rsi = 12018436766252924932]  count  15590
[rdi = 633318697598976, rsi = 12018436766252924932]  count  15591
[rdi = 70368744177664, rsi = 12018437865764552708]  count  15592
[rdi = 70368744177664, rsi = 9712593757039230980]  count  15593
[rdi = 633318697598976, rsi = 9712593757039230980]  count  15594
[rdi = 70368744177664, rsi = 9712594856550858756]  count  15595
[rdi = 70368744177664, rsi = 9712576164853186564]  count  15596
[rdi = 633318697598976, rsi = 9712576164853186564]  count  15597
[rdi = 70368744177664, rsi = 9712577264364814340]  count  15598
[rdi = 70368744177664, rsi = 12018420273578508292]  count  15599
[rdi = 70368744177664, rsi = 12018419174066880516]  count  15600
[rdi = 70368744177664, rsi = 9717079764480557060]  count  15601
[rdi = 70368744177664, rsi = 9717080863992184836]  count  15602
[rdi = 70368744177664, rsi = 12022922773694251012]  count  15603
[rdi = 633318697598976, rsi = 12022922773694251012]  count  15604
[rdi = 70368744177664, rsi = 12022923873205878788]  count  15605
[rdi = 633318697598976, rsi = 9717079764480557060]  count  15606
[rdi = 633318697598976, rsi = 9717080863992184836]  count  15607
[rdi = 633318697598976, rsi = 12022923873205878788]  count  15608
[rdi = 70385924046848, rsi = 9717079764480557060]  count  15609
[rdi = 70385924046848, rsi = 9717080863992184836]  count  15610
[rdi = 70385924046848, rsi = 12022923873205878788]  count  15611
[rdi = 70385924046848, rsi = 12022922773694251012]  count  15612
[rdi = 633335877468160, rsi = 9717079764480557060]  count  15613
[rdi = 577094088180891648, rsi = 9717079764480557060]  count  15614
[rdi = 576531138227470336, rsi = 9717079764480557060]  count  15615
[rdi = 576531121047601152, rsi = 9717079764480557060]  count  15616
[rdi = 577094071001022464, rsi = 9717079764480557060]  count  15617
[rdi = 633327287533568, rsi = 9717079764480557060]  count  15618
[rdi = 70377334112256, rsi = 9717079764480557060]  count  15619
[rdi = 70394513981440, rsi = 9717079764480557060]  count  15620
[rdi = 633344467402752, rsi = 9717079764480557060]  count  15621
[rdi = 70377334112256, rsi = 9717080863992184836]  count  15622
[rdi = 633327287533568, rsi = 9717080863992184836]  count  15623
[rdi = 633344467402752, rsi = 9717080863992184836]  count  15624
[rdi = 70394513981440, rsi = 9717080863992184836]  count  15625
[rdi = 70377334112256, rsi = 12022922773694251012]  count  15626
[rdi = 633327287533568, rsi = 12022922773694251012]  count  15627
[rdi = 633344467402752, rsi = 12022922773694251012]  count  15628
[rdi = 70394513981440, rsi = 12022922773694251012]  count  15629
[rdi = 70377334112256, rsi = 12022923873205878788]  count  15630
[rdi = 633327287533568, rsi = 12022923873205878788]  count  15631
[rdi = 633344467402752, rsi = 12022923873205878788]  count  15632
[rdi = 70394513981440, rsi = 12022923873205878788]  count  15633
[rdi = 70377334112256, rsi = 9717097356666601476]  count  15634
[rdi = 633327287533568, rsi = 9717097356666601476]  count  15635
[rdi = 633344467402752, rsi = 9717097356666601476]  count  15636
[rdi = 70394513981440, rsi = 9717097356666601476]  count  15637
[rdi = 70377334112256, rsi = 9717098456178229252]  count  15638
[rdi = 633327287533568, rsi = 9717098456178229252]  count  15639
[rdi = 633344467402752, rsi = 9717098456178229252]  count  15640
[rdi = 70394513981440, rsi = 9717098456178229252]  count  15641
[rdi = 70377334112256, rsi = 12022940365880295428]  count  15642
[rdi = 633327287533568, rsi = 12022940365880295428]  count  15643
[rdi = 633344467402752, rsi = 12022940365880295428]  count  15644
[rdi = 70394513981440, rsi = 12022940365880295428]  count  15645
[rdi = 70377334112256, rsi = 12022941465391923204]  count  15646
[rdi = 633327287533568, rsi = 12022941465391923204]  count  15647
[rdi = 633344467402752, rsi = 12022941465391923204]  count  15648
[rdi = 70394513981440, rsi = 12022941465391923204]  count  15649
[rdi = 70377334112256, rsi = 9712576164853186564]  count  15650
[rdi = 633327287533568, rsi = 9712576164853186564]  count  15651
[rdi = 633327287533568, rsi = 9712577264364814340]  count  15652
[rdi = 633327287533568, rsi = 12018420273578508292]  count  15653
[rdi = 633327287533568, rsi = 12018419174066880516]  count  15654
[rdi = 70377334112256, rsi = 12018419174066880516]  count  15655
[rdi = 70377334112256, rsi = 12018420273578508292]  count  15656
[rdi = 70377334112256, rsi = 9712577264364814340]  count  15657
[rdi = 70394513981440, rsi = 9712577264364814340]  count  15658
[rdi = 633344467402752, rsi = 9712577264364814340]  count  15659
[rdi = 70394513981440, rsi = 9712576164853186564]  count  15660
[rdi = 633344467402752, rsi = 9712576164853186564]  count  15661
[rdi = 70394513981440, rsi = 12018419174066880516]  count  15662
[rdi = 70394513981440, rsi = 12018420273578508292]  count  15663
[rdi = 633344467402752, rsi = 12018420273578508292]  count  15664
[rdi = 633344467402752, rsi = 12018419174066880516]  count  15665
[rdi = 70377334112256, rsi = 9712593757039230980]  count  15666
[rdi = 70377334112256, rsi = 9712594856550858756]  count  15667
[rdi = 70377334112256, rsi = 12018437865764552708]  count  15668
[rdi = 70377334112256, rsi = 12018436766252924932]  count  15669
[rdi = 633327287533568, rsi = 12018436766252924932]  count  15670
[rdi = 633327287533568, rsi = 12018437865764552708]  count  15671
[rdi = 633327287533568, rsi = 9712594856550858756]  count  15672
[rdi = 633327287533568, rsi = 9712593757039230980]  count  15673
[rdi = 633344467402752, rsi = 9712593757039230980]  count  15674
[rdi = 633344467402752, rsi = 9712594856550858756]  count  15675
[rdi = 633344467402752, rsi = 12018437865764552708]  count  15676
[rdi = 633344467402752, rsi = 12018436766252924932]  count  15677
[rdi = 70394513981440, rsi = 12018436766252924932]  count  15678
[rdi = 70394513981440, rsi = 12018437865764552708]  count  15679
[rdi = 70394513981440, rsi = 9712594856550858756]  count  15680
[rdi = 70394513981440, rsi = 9712593757039230980]  count  15681
[rdi = 576531129637535744, rsi = 9712594856550858756]  count  15682
[rdi = 576531129637535744, rsi = 9712593757039230980]  count  15683
[rdi = 576531129637535744, rsi = 12018437865764552708]  count  15684
[rdi = 576531129637535744, rsi = 12018436766252924932]  count  15685
[rdi = 577094079590957056, rsi = 12018437865764552708]  count  15686
[rdi = 577094079590957056, rsi = 12018436766252924932]  count  15687
[rdi = 577094079590957056, rsi = 9712594856550858756]  count  15688
[rdi = 577094079590957056, rsi = 9712593757039230980]  count  15689
[rdi = 576531146817404928, rsi = 9712594856550858756]  count  15690
[rdi = 576531146817404928, rsi = 12018437865764552708]  count  15691
[rdi = 576531146817404928, rsi = 12018436766252924932]  count  15692
[rdi = 576531146817404928, rsi = 9712593757039230980]  count  15693
[rdi = 577094096770826240, rsi = 9712594856550858756]  count  15694
[rdi = 577094096770826240, rsi = 12018437865764552708]  count  15695
[rdi = 577094096770826240, rsi = 12018436766252924932]  count  15696
[rdi = 577094096770826240, rsi = 9712593757039230980]  count  15697
[rdi = 288300753485824000, rsi = 9712594856550858756]  count  15698
[rdi = 288300753485824000, rsi = 12018437865764552708]  count  15699
[rdi = 288300753485824000, rsi = 12018436766252924932]  count  15700
[rdi = 288300753485824000, rsi = 9712593757039230980]  count  15701
[rdi = 288863703439245312, rsi = 9712594856550858756]  count  15702
[rdi = 288863703439245312, rsi = 12018437865764552708]  count  15703
[rdi = 288863703439245312, rsi = 12018436766252924932]  count  15704
[rdi = 288863703439245312, rsi = 9712593757039230980]  count  15705
[rdi = 288300770665693184, rsi = 9712594856550858756]  count  15706
[rdi = 288863720619114496, rsi = 9712594856550858756]  count  15707
[rdi = 288300770665693184, rsi = 12018437865764552708]  count  15708
[rdi = 288300770665693184, rsi = 12018436766252924932]  count  15709
[rdi = 288300770665693184, rsi = 9712593757039230980]  count  15710
[rdi = 288863720619114496, rsi = 12018437865764552708]  count  15711
[rdi = 288863720619114496, rsi = 12018436766252924932]  count  15712
[rdi = 288863720619114496, rsi = 9712593757039230980]  count  15713
[rdi = 864761505789247488, rsi = 12018437865764552708]  count  15714
[rdi = 865324455742668800, rsi = 12018437865764552708]  count  15715
[rdi = 864761505789247488, rsi = 12018436766252924932]  count  15716
[rdi = 864761505789247488, rsi = 9712593757039230980]  count  15717
[rdi = 865324455742668800, rsi = 12018436766252924932]  count  15718
[rdi = 865324455742668800, rsi = 9712593757039230980]  count  15719
[rdi = 864761522969116672, rsi = 12018436766252924932]  count  15720
[rdi = 865324472922537984, rsi = 12018436766252924932]  count  15721
[rdi = 864761522969116672, rsi = 9712593757039230980]  count  15722
[rdi = 865324472922537984, rsi = 9712593757039230980]  count  15723
[rdi = 864761522969116672, rsi = 9712594856550858756]  count  15724
[rdi = 864761522969116672, rsi = 12018437865764552708]  count  15725
[rdi = 865324472922537984, rsi = 9712594856550858756]  count  15726
[rdi = 865324472922537984, rsi = 12018437865764552708]  count  15727
[rdi = 864761505789247488, rsi = 9712594856550858756]  count  15728
[rdi = 865324455742668800, rsi = 9712594856550858756]  count  15729
[rdi = 288898887811334144, rsi = 12018436766252924932]  count  15730
[rdi = 288335937857912832, rsi = 12018436766252924932]  count  15731
[rdi = 288335937857912832, rsi = 9712593757039230980]  count  15732
[rdi = 288898887811334144, rsi = 9712593757039230980]  count  15733
[rdi = 288335937857912832, rsi = 12018437865764552708]  count  15734
[rdi = 288335937857912832, rsi = 9712594856550858756]  count  15735
[rdi = 288898887811334144, rsi = 12018437865764552708]  count  15736
[rdi = 288898887811334144, rsi = 9712594856550858756]  count  15737
[rdi = 288335937857912832, rsi = 9712577264364814340]  count  15738
[rdi = 288335937857912832, rsi = 9712576164853186564]  count  15739
[rdi = 288335937857912832, rsi = 12018419174066880516]  count  15740
[rdi = 288335937857912832, rsi = 12018420273578508292]  count  15741
[rdi = 288898887811334144, rsi = 12018420273578508292]  count  15742
[rdi = 288898887811334144, rsi = 12018419174066880516]  count  15743
[rdi = 288898887811334144, rsi = 9712577264364814340]  count  15744
[rdi = 288898887811334144, rsi = 9712576164853186564]  count  15745
[rdi = 288335955037782016, rsi = 12018420273578508292]  count  15746
[rdi = 288335955037782016, rsi = 12018419174066880516]  count  15747
[rdi = 288335955037782016, rsi = 9712577264364814340]  count  15748
[rdi = 288335955037782016, rsi = 9712576164853186564]  count  15749
[rdi = 288898904991203328, rsi = 12018420273578508292]  count  15750
[rdi = 288898904991203328, rsi = 12018419174066880516]  count  15751
[rdi = 288898904991203328, rsi = 9712577264364814340]  count  15752
[rdi = 288898904991203328, rsi = 9712576164853186564]  count  15753
[rdi = 288335955037782016, rsi = 9712593757039230980]  count  15754
[rdi = 288898904991203328, rsi = 9712593757039230980]  count  15755
[rdi = 288335955037782016, rsi = 12018436766252924932]  count  15756
[rdi = 288898904991203328, rsi = 12018436766252924932]  count  15757
[rdi = 288335955037782016, rsi = 9712594856550858756]  count  15758
[rdi = 288335955037782016, rsi = 12018437865764552708]  count  15759
[rdi = 288898904991203328, rsi = 9712594856550858756]  count  15760
[rdi = 288898904991203328, rsi = 12018437865764552708]  count  15761
[rdi = 288335937857912832, rsi = 12022923873205878788]  count  15762
[rdi = 288335937857912832, rsi = 12022922773694251012]  count  15763
[rdi = 288335937857912832, rsi = 9717079764480557060]  count  15764
[rdi = 288335937857912832, rsi = 9717080863992184836]  count  15765
[rdi = 288898887811334144, rsi = 9717080863992184836]  count  15766
[rdi = 288898887811334144, rsi = 9717079764480557060]  count  15767
[rdi = 288898887811334144, rsi = 12022923873205878788]  count  15768
[rdi = 288898887811334144, rsi = 12022922773694251012]  count  15769
[rdi = 288335955037782016, rsi = 9717079764480557060]  count  15770
[rdi = 288335955037782016, rsi = 9717080863992184836]  count  15771
[rdi = 288335955037782016, rsi = 12022923873205878788]  count  15772
[rdi = 288335955037782016, rsi = 12022922773694251012]  count  15773
[rdi = 288898904991203328, rsi = 9717079764480557060]  count  15774
[rdi = 288898904991203328, rsi = 9717080863992184836]  count  15775
[rdi = 288898904991203328, rsi = 12022923873205878788]  count  15776
[rdi = 288898904991203328, rsi = 12022922773694251012]  count  15777
[rdi = 864796690161336320, rsi = 9717079764480557060]  count  15778
[rdi = 864796690161336320, rsi = 9717080863992184836]  count  15779
[rdi = 864796690161336320, rsi = 12022923873205878788]  count  15780
[rdi = 864796690161336320, rsi = 12022922773694251012]  count  15781
[rdi = 865359640114757632, rsi = 9717079764480557060]  count  15782
[rdi = 865359640114757632, rsi = 9717080863992184836]  count  15783
[rdi = 865359640114757632, rsi = 12022923873205878788]  count  15784
[rdi = 865359640114757632, rsi = 12022922773694251012]  count  15785
[rdi = 864796707341205504, rsi = 9717079764480557060]  count  15786
[rdi = 864796707341205504, rsi = 9717080863992184836]  count  15787
[rdi = 864796707341205504, rsi = 12022923873205878788]  count  15788
[rdi = 864796707341205504, rsi = 12022922773694251012]  count  15789
[rdi = 865359657294626816, rsi = 9717079764480557060]  count  15790
[rdi = 865359657294626816, rsi = 9717080863992184836]  count  15791
[rdi = 865359657294626816, rsi = 12022923873205878788]  count  15792
[rdi = 865359657294626816, rsi = 12022922773694251012]  count  15793
[rdi = 288338136881168384, rsi = 9717079764480557060]  count  15794
[rdi = 288338136881168384, rsi = 9717080863992184836]  count  15795
[rdi = 288338136881168384, rsi = 12022923873205878788]  count  15796
[rdi = 288338136881168384, rsi = 12022922773694251012]  count  15797
[rdi = 288901086834589696, rsi = 9717079764480557060]  count  15798
[rdi = 288901086834589696, rsi = 9717080863992184836]  count  15799
[rdi = 288901086834589696, rsi = 12022923873205878788]  count  15800
[rdi = 288901086834589696, rsi = 12022922773694251012]  count  15801
[rdi = 288338154061037568, rsi = 9717079764480557060]  count  15802
[rdi = 288338154061037568, rsi = 9717080863992184836]  count  15803
[rdi = 288338154061037568, rsi = 12022923873205878788]  count  15804
[rdi = 288338154061037568, rsi = 12022922773694251012]  count  15805
[rdi = 288901104014458880, rsi = 9717079764480557060]  count  15806
[rdi = 288901104014458880, rsi = 9717080863992184836]  count  15807
[rdi = 288901104014458880, rsi = 12022923873205878788]  count  15808
[rdi = 288901104014458880, rsi = 12022922773694251012]  count  15809
[rdi = 864798889184591872, rsi = 9717079764480557060]  count  15810
[rdi = 864798889184591872, rsi = 9717080863992184836]  count  15811
[rdi = 865361839138013184, rsi = 9717079764480557060]  count  15812
[rdi = 864798906364461056, rsi = 9717079764480557060]  count  15813
[rdi = 864798906364461056, rsi = 12022923873205878788]  count  15814
[rdi = 864798906364461056, rsi = 12022922773694251012]  count  15815
[rdi = 865361856317882368, rsi = 12022923873205878788]  count  15816
[rdi = 864798889184591872, rsi = 12022923873205878788]  count  15817
[rdi = 864798889184591872, rsi = 12022922773694251012]  count  15818
[rdi = 865361839138013184, rsi = 12022923873205878788]  count  15819
[rdi = 865361839138013184, rsi = 12022922773694251012]  count  15820
[rdi = 865361856317882368, rsi = 12022922773694251012]  count  15821
[rdi = 288905484881100800, rsi = 12022922773694251012]  count  15822
[rdi = 288342534927679488, rsi = 12022922773694251012]  count  15823
[rdi = 288342534927679488, rsi = 9717079764480557060]  count  15824
[rdi = 288905484881100800, rsi = 9717079764480557060]  count  15825
[rdi = 288342534927679488, rsi = 12022923873205878788]  count  15826
[rdi = 288905484881100800, rsi = 12022923873205878788]  count  15827
[rdi = 288342534927679488, rsi = 9717080863992184836]  count  15828
[rdi = 288905484881100800, rsi = 9717080863992184836]  count  15829
[rdi = 288342534927679488, rsi = 9717097356666601476]  count  15830
[rdi = 288342534927679488, rsi = 9717098456178229252]  count  15831
[rdi = 288342534927679488, rsi = 12022941465391923204]  count  15832
[rdi = 288342534927679488, rsi = 12022940365880295428]  count  15833
[rdi = 288905484881100800, rsi = 9717097356666601476]  count  15834
[rdi = 288905484881100800, rsi = 9717098456178229252]  count  15835
[rdi = 288905484881100800, rsi = 12022941465391923204]  count  15836
[rdi = 288905484881100800, rsi = 12022940365880295428]  count  15837
[rdi = 288342552107548672, rsi = 12022922773694251012]  count  15838
[rdi = 288342552107548672, rsi = 9717079764480557060]  count  15839
[rdi = 288342552107548672, rsi = 12022923873205878788]  count  15840
[rdi = 288342552107548672, rsi = 9717080863992184836]  count  15841
[rdi = 288905502060969984, rsi = 12022922773694251012]  count  15842
[rdi = 288905502060969984, rsi = 9717079764480557060]  count  15843
[rdi = 288905502060969984, rsi = 12022923873205878788]  count  15844
[rdi = 288905502060969984, rsi = 9717080863992184836]  count  15845
[rdi = 864803287231102976, rsi = 12022922773694251012]  count  15846
[rdi = 864803287231102976, rsi = 9717079764480557060]  count  15847
[rdi = 865366237184524288, rsi = 12022922773694251012]  count  15848
[rdi = 865366237184524288, rsi = 9717079764480557060]  count  15849
[rdi = 864803287231102976, rsi = 12022923873205878788]  count  15850
[rdi = 865366237184524288, rsi = 12022923873205878788]  count  15851
[rdi = 864803287231102976, rsi = 9717080863992184836]  count  15852
[rdi = 865366237184524288, rsi = 9717080863992184836]  count  15853
[rdi = 864803304410972160, rsi = 12022922773694251012]  count  15854
[rdi = 864803304410972160, rsi = 9717079764480557060]  count  15855
[rdi = 865366254364393472, rsi = 12022922773694251012]  count  15856
[rdi = 865366254364393472, rsi = 9717079764480557060]  count  15857
[rdi = 864803304410972160, rsi = 9717080863992184836]  count  15858
[rdi = 865366254364393472, rsi = 9717080863992184836]  count  15859
[rdi = 288342672366632960, rsi = 12022922773694251012]  count  15860
[rdi = 288342672366632960, rsi = 9717079764480557060]  count  15861
[rdi = 288905622320054272, rsi = 12022922773694251012]  count  15862
[rdi = 288905622320054272, rsi = 9717079764480557060]  count  15863
[rdi = 288342689546502144, rsi = 12022922773694251012]  count  15864
[rdi = 288342689546502144, rsi = 9717079764480557060]  count  15865
[rdi = 288905639499923456, rsi = 12022922773694251012]  count  15866
[rdi = 288905639499923456, rsi = 9717079764480557060]  count  15867
[rdi = 864803424670056448, rsi = 12022922773694251012]  count  15868
[rdi = 865366374623477760, rsi = 12022922773694251012]  count  15869
[rdi = 864803424670056448, rsi = 9717079764480557060]  count  15870
[rdi = 865366374623477760, rsi = 9717079764480557060]  count  15871
[rdi = 864803441849925632, rsi = 9717079764480557060]  count  15872
[rdi = 865366391803346944, rsi = 9717079764480557060]  count  15873
[rdi = 864803441849925632, rsi = 12022922773694251012]  count  15874
[rdi = 865366391803346944, rsi = 12022922773694251012]  count  15875
[rdi = 864803441849925632, rsi = 9717080863992184836]  count  15876
[rdi = 864803441849925632, rsi = 12022923873205878788]  count  15877
[rdi = 864803441849925632, rsi = 12022941465391923204]  count  15878
[rdi = 864803441849925632, rsi = 12022940365880295428]  count  15879
[rdi = 864803441849925632, rsi = 9717097356666601476]  count  15880
[rdi = 864803441849925632, rsi = 9717098456178229252]  count  15881
[rdi = 865366391803346944, rsi = 9717098456178229252]  count  15882
[rdi = 865366391803346944, rsi = 9717097356666601476]  count  15883
[rdi = 865366391803346944, rsi = 12022940365880295428]  count  15884
